municipality	is capital area	building	description	rent	size	build_year
Espoo	1	kerrostalo	3 h.k.sauna	1009	78	1995
Lappeenranta	0	rivitalo	2h+k	500	56	1948
Oulu	0	kerrostalo	2h+k+kh+las.parveke	500	56	1981
Oulu	0	kerrostalo	2h+k+s	650	56	2012
Jyväskylä	0	kerrostalo	2h+k	520	59	1975
Jyväskylä	0	kerrostalo	2h+k	520	59	1977
Oulu	0	kerrostalo	2h.k.kh.vh.parv	520	59	1973
Oulu	0	kerrostalo	2h.k.kh.vh.parveke	520	59	1973
Oulu	0	kerrostalo	2h.k.kh.vh.parv	520	59	1973
Jyväskylä	0	kerrostalo	2h+k	530	60.5	1976
Jyväskylä	0	kerrostalo	2h+k	530	60.5	1977
Hattula	0	rivitalo	3h+k+s	720	75	1988
Rauma	0	kerrostalo	3h.k	630	75.5	1976
Jyväskylä	0	kerrostalo	3h+k+kh+p	700	72.5	1988
Lieto	0	rivitalo	3h+k+s	892.85	82.5	1995
Turku	0	kerrostalo	3H+K	613	73	1980
Turku	0	kerrostalo	3H+K+S	869.72	80	1996
Raisio	0	kerrostalo	3h + k + kph + s + p	897.23	83	1997
Oulu	0	kerrostalo	3H+K+S	796	72	2000
Kouvola	0	rivitalo	4H+K+S	970	91	1998
Oulu	0	kerrostalo	2H+K	589	58.5	1990
Rovaniemi	0	luhtitalo	2H+K+S	612	52	2000
Rauma	0	kerrostalo	3h+k	599	71	1971
Naantali	0	kerrostalo	2H+KK+S	561.33	46.5	1998
Vihti	0	kerrostalo	2H+KK	524.61	42.5	1994
Turku	0	kerrostalo	2h+k+s+lp	620	62.5	1990
Kemi	0	rivitalo	2H+K	482.26	45	1987
Kemi	0	rivitalo	2H+K	482.26	45	1988
Kemi	0	rivitalo	2H+TK	482.26	45	1990
Kouvola	0	kerrostalo	2H+KK	485	54	1967
Varkaus	0	kerrostalo	2h+kk	355	34.5	1954
Nakkila	0	kerrostalo	2 h+k+p	504.77	57	1973
Kemi	0	kerrostalo	3H+K+S	762	68.5	2000
Turku	0	omakotitalo	3 h + k + s + patio + autopaik	848.87	78	1997
Seinäjoki	0	kerrostalo	3h. k. s	890	82.5	2013
Kokkola	0	luhtitalo	3 h + k + s	784.33	71	2006
Oulu	0	kerrostalo	2H+K	591	59	1984
Lahti	0	kerrostalo	3h.k.vh.wc.kph.s.p	770	69.5	1997
Jyväskylä	0	kerrostalo	3H+K	677	70	1988
Keuruu	0	rivitalo	3h+k+kh	650	79	1972
Vaasa	0	kerrostalo	5h+k+s+p	1039.19	99	1998
Lahti	0	omakotitalo	5 h+k+s. vh. khh. at.	1350	133	2005
Seinäjoki	0	kerrostalo	2h. kk. s	550	45.5	2005
Kokkola	0	kerrostalo	2 h + k	550	64	1974
Oulu	0	kerrostalo	2h.k.kh.las.parveke	540	62.5	1977
Tampere	0	kerrostalo	2h. k. kph. vh. p	540	62.5	1977
Nilsiä	0	kerrostalo	2h+k+p	510	58	1978
Oulu	0	luhtitalo	1H+TK+S	526.95	43	2003
Hämeenkyrö	0	kerrostalo	2h+k	500	56.5	1977
Rauma	0	kerrostalo	2h.k	490	55	1968
Kankaanpää	0	kerrostalo	2h+k+s	490	55	1955
Pori	0	kerrostalo	2h+k+p	490	55	1961
Raasepori	0	kerrostalo	4h+k	755.65	95	1971
Rovaniemi	0	kerrostalo	2h. kk. p	450	49	1980
Kouvola	0	kerrostalo	3h+k+sauna+lasitettu parv.	786.95	71.5	1998
Kouvola	0	kerrostalo	3h+k+sauna+lasitettu parv.	786.94	71.5	1998
Helsinki	1	erillistalo	1 h + kylpyhuone	300	10	2007
Helsinki	1	kerrostalo	3h + kk + kph + p	850	53	1944
Kaarina	0	rivitalo	3h+k+ph+sauna	864	80	2013
Mikkeli	0	rivitalo	2h+kk+sauna	480	45	1988
Oulu	0	kerrostalo	3H+K	642	78	1977
Jyväskylä	0	kerrostalo	3h.k.s.p	809	74	1994
Kangasala	0	paritalo	5h+k+s	1137.4	110	1996
Lapua	0	rivitalo	2h. k. s	590	50	2013
Oulu	0	kerrostalo	3H+K+S	859	79.5	1997
Turku	0	kerrostalo	3H+K	645	78.5	1981
Vaasa	0	luhtitalo	4h+k+t	784.12	84	1991
Tornio	0	rivitalo	3h.k.khh.kh.s.AT	790	72	2005
Turku	0	kerrostalo	2H+K+S	671.5	59	1999
Äänekoski	0	kerrostalo	1h.kph	290	25	1961
Seinäjoki	0	kerrostalo	2 H+K+S	644.11	56	1997
Kittilä	0	luhtitalo	2h+kk+s	520.98	42.5	2009
Kittilä	0	luhtitalo	2H+TK+S	571	48	2000
Oulu	0	kerrostalo	2h.kk.sa.parv.ak	580	49	2000
Tampere	0	kerrostalo	2h.k.s.p	753	68	1994
Helsinki	1	kerrostalo	4h + kk + kph + wc	1250	86	1957
Espoo	1	kerrostalo	3 h.k.sauna	1004	78.5	1995
Hamina	0	rivitalo	2h+keittiö+sauna	680	60	2005
Tampere	0	kerrostalo	4h+k+s	962.28	91	2002
Kuusamo	0	kerrostalo	2H+K+KPH	567.82	67	1975
Turku	0	kerrostalo	3H+K+S	862	80	2000
Kotka	0	kerrostalo	2h+k+kph+lasitettu parveke	485	54.5	1968
Espoo	1	erillistalo	2H+K+S	1050	83	1995
Kotka	0	kerrostalo	oh+mh+kk+kph+p	475	53	1972
Haukipudas	0	rivitalo	1H+TK+S	515.88	42	2003
Kuopio	0	kerrostalo	4h+k+sauna+lasitettu parveke	970.77	92	1997
Espoo	1	kerrostalo	3H+K+S	962.19	74.5	2000
Oulu	0	kerrostalo	2H+K	521	60	1970
Kemiönsaari	0	rivitalo	2h. k	468	52	1970
Kemi	0	rivitalo	3h+k+s	630	76.5	1976
Savonlinna	0	kerrostalo	2h+k+ p	534	62	1976
Rauma	0	kerrostalo	2 h.k	615	53	2003
Turku	0	kerrostalo	3H+K+S	735	78	1986
Vaasa	0	kerrostalo	2h+k+s+p	619.38	53.5	1997
Naantali	0	kerrostalo	2H+KK+S	555.76	46.5	1998
Vantaa	1	kerrostalo	3H+K+S+P	950	73.5	1994
Oulu	0	kerrostalo	2 h. k. parveke	530	61.5	1969
Turku	0	kerrostalo	2H+K	510	58.5	1983
Tampere	0	kerrostalo	3h+k	695.2	73	1991
Paimio	0	kerrostalo	2 h + k	500	57	1969
Oulu	0	kerrostalo	2H+K	533	62	1977
Turku	0	kerrostalo	2H+K+S	595.59	51	1999
Rovaniemi	0	kerrostalo	2H+KK+S	532	44	1994
Jyväskylä	0	kerrostalo	3h+k+s	822	76	1997
Tampere	0	kerrostalo	4H+K+S	903.39	85	1996
Vantaa	1	kerrostalo	3H+K+S	948	73.5	1997
Turku	0	kerrostalo	2H+K+S	613	53	1993
Nokia	0	kerrostalo	3h+k+s	744.3	67.5	2010
Hämeenlinna	0	kerrostalo	4h+k+s	975	93	1996
Rovaniemi	0	kerrostalo	3h.k	614	74.5	1976
Rovaniemi	0	kerrostalo	3h.k.p	614	74.5	1976
Rovaniemi	0	kerrostalo	3h+k	614	74.5	1976
Rovaniemi	0	kerrostalo	3h.k.p	614	74.5	1976
Kemi	0	kerrostalo	3H+K+S	762	69.5	2000
Oulu	0	rivitalo	3h.k.s.kh.wc.parv.piha	650	80	1983
Tampere	0	kerrostalo	3h+k+s	825.16	76.5	1998
Turku	0	kerrostalo	2 h. k. s. p	739	67	1995
Kuopio	0	kerrostalo	2H+K+S	680	60.5	1992
Ylöjärvi	0	rivitalo	4h+k+khh+s+2wc	1200	118	2013
Kotka	0	kerrostalo	3h+k+s	820	76	1992
Tornio	0	kerrostalo	3h.k	610	74	1975
Kempele	0	paritalo	3 h. k. s	1100	107	2005
Turku	0	rivitalo	3h+k+s	883	83	1993
Oulu	0	kerrostalo	2h.k.kh.p(lasit)	544	64	1982
Heinola	0	kerrostalo	1h + kk + kph	333.5	32	1962
Sastamala	0	rivitalo	1h+kk	356.42	35.5	1980
Turku	0	rivitalo	3h+k+s	855.18	80	1994
Oulu	0	kerrostalo	2h. k. s	530	44	2012
Jyväskylä	0	kerrostalo	3h+k	629	77	1977
Lahti	0	kerrostalo	3h+k	629	77	1975
Oulu	0	kerrostalo	3H+K	707.28	75	1990
Oulu	0	kerrostalo	2h+k+s	595	60.5	1984
Varkaus	0	kerrostalo	3h+tupak	688	86	1917
Forssa	0	kerrostalo	2h + kk	490	47	1990
Espoo	1	kerrostalo	2h+k+kph.	750	54.5	1987
Turku	0	kerrostalo	2H+K+S	678	60.5	1996
Kittilä	0	luhtitalo	2h+kk+s	515.63	42.5	2010
Oulu	0	rivitalo	2h+kk+s	625	64.5	1987
Oulu	0	kerrostalo	2h.k.kh.parv	490	56	1965
Helsinki	1	kerrostalo	4-5h+k+kph	1900	141	1938
Kittilä	0	luhtitalo	2h+kk+s	515.29	42.5	2008
Tampere	0	kerrostalo	3h+k+s	785.64	72.5	2010
Tampere	0	kerrostalo	3H+K+S	709	64	2004
Kuusamo	0	rivitalo	3H+K+S	725	77.5	1991
Espoo	1	kerrostalo	2h + k + kph + lasitettu p	750	61	1972
Nastola	0	kerrostalo	3h.k.p	620.92	76	1968
Nastola	0	kerrostalo	3 h. k. p	620.92	76	1968
Turku	0	kerrostalo	3H+K	611	74.5	1979
Kauhava	0	rivitalo	2h+k	470	53	1979
Turku	0	rivitalo	4h+k+s	947.28	90.5	1994
Turku	0	kerrostalo	2h + k + kph + p	450	50	1962
Seinäjoki	0	kerrostalo	3H+K+S	820.38	76.5	1996
Turku	0	kerrostalo	3H+K	620	76	1982
Vaasa	0	kerrostalo	2h+k+s+p	581.86	50	1998
Hamina	0	kerrostalo	2h.kk	430	47	1975
Pori	0	kerrostalo	2h+k+kph+p(lasit)	515	60	1976
Pori	0	kerrostalo	3h+k	600	73	1973
Hämeenlinna	0	rivitalo	3h+k+s	806.25	75	2005
Turku	0	kerrostalo	3 h. k. p	606.45	74	1965
Raisio	0	rivitalo	3h + k + kph + wc + s + vh + p	650	68	1991
Salo	0	kerrostalo	3h+k	665	83	1979
Kemi	0	kerrostalo	2h.k.kph.lasitettu parveke	495	57	1977
Seinäjoki	0	kerrostalo	3 h. k. s. p	715.85	65	1997
Helsinki	1	kerrostalo	2h+k+parveke	800	50	1955
Orivesi	0	rivitalo	2h+k+s	630	65.5	1984
Mikkeli	0	kerrostalo	3h+k+s	656.87	69	1991
Pori	0	kerrostalo	3h+k	625	77	1973
Vantaa	1	kerrostalo	3H+K+S	969	76.5	1993
Oulunsalo	0	luhtitalo	3h.k.kh.sa.parv.ak-paikka	670	60	2011
Oulu	0	kerrostalo	2H+K+S	629.57	55.5	1999
Pori	0	kerrostalo	1 h+kk	344.17	34	1974
Lappeenranta	0	kerrostalo	3h. k. s. lasit.parv.	800	74.5	2002
Joensuu	0	rivitalo	rt 2h.kk.kph	469.35	44.7	1991
Pirkkala	0	kerrostalo	3H+K	656	69	1991
Oulu	0	kerrostalo	2H+K+S	656	58.5	1998
Vantaa	1	paritalo	4H+K+S	1120	91.5	1997
Oulu	0	kerrostalo	2H+K	629	55.5	2003
Oulu	0	luhtitalo	2h.kk.kh.sa.parv	490	40	1997
Oulu	0	rivitalo	3h+k+s+ph+2vh+erillinen wc	740	80	1984
Mustasaari	0	kerrostalo	3 h + k + s	767.49	71	1999
Lapua	0	kerrostalo	2h+kk	490	56.5	1967
Oulu	0	kerrostalo	2H+K+S	632.74	56	1999
Oulu	0	kerrostalo	3H+K+S	740	68	2002
Lohja	0	kerrostalo	3H+K+S	833.62	78.5	1999
Turku	0	kerrostalo	3H+K	610	75	1973
Lappeenranta	0	kerrostalo	4H+K+S	990	96	1999
Espoo	1	paritalo	2h. k. kph. khh	880	68	1989
Sastamala	0	kerrostalo	2h+k	518.66	61	1983
Oulu	0	kerrostalo	1H+KK+S	529	44.5	2002
Oulu	0	kerrostalo	2H+K+S	654	58.5	1998
Turku	0	kerrostalo	3H+K	635	79	1981
Kokkola	0	kerrostalo	3h.k	635	79	1972
Vantaa	1	kerrostalo	3H+K+S	1020	82	2001
Pori	0	kerrostalo	1h+kk+kph	310	29	1974
Nastola	0	kerrostalo	2h+k	495	57.5	1966
Espoo	1	kerrostalo	4h.k.s.parveke	1100	90	1990
Joensuu	0	kerrostalo	3H+K+S	840.39	79.5	2000
Salo	0	kerrostalo	2H+KK+S	454	43	1987
Rauma	0	omakotitalo	3h+oh+k+kph+s+2wc	900	120	1952
Oulu	0	luhtitalo	2h.k.kh.sa.parv	550	47	2000
Oulunsalo	0	rivitalo	4h + k + s	1000	97.5	2003
Raasepori	0	kerrostalo	3h+k	594.8	73	1972
Naantali	0	kerrostalo	2 h+k+s+lasitettu parveke	670	60.5	2002
Jämsä	0	omakotitalo	3h+k+s	1200	120	2008
Oulu	0	kerrostalo	2H+K+S	652	58.5	2003
Lapua	0	kerrostalo	2h. kt. s. p	545	46.5	2013
Helsinki	1	kerrostalo	2h+k+s	876.52	68	1995
Ylöjärvi	0	rivitalo	1h+kk+kph	319	30.5	1983
Oulu	0	kerrostalo	1H+TK+S	460	37	1996
Kotka	0	kerrostalo	3h+kk+kph+parveke	500	58.5	1962
Lappeenranta	0	kerrostalo	3h.k. s. lasit.p	811	76.5	1998
Miehikkälä	0	kerrostalo	1h+k+tk+vh+wc+piha	380	40	1958
Turku	0	puutalo-osake	1h+kn	270	23	1900
Seinäjoki	0	rivitalo	1 h. kk. s	380	33.5	1991
Lappeenranta	0	kerrostalo	3h.k.lasit.p	779	73	1998
Oulu	0	kerrostalo	3h.kk.kh.wc.parv	625	78	1972
Naantali	0	kerrostalo	2h.kk.kph.s.p	574.43	50	1994
Turku	0	kerrostalo	3H+K	612	76	1983
Lappeenranta	0	kerrostalo	3H+K+S	885	85	1999
Vaasa	0	luhtitalo	4h+k+s+p	875.97	84	2001
Oulu	0	kerrostalo	3H+K	695	75	1990
Vaasa	0	luhtitalo	2h. kk. s	565	49	2011
Oulu	0	kerrostalo	2H+K+S	618	55	2005
Turku	0	rivitalo	2H+K+S	680	62	2001
Äänekoski	0	kerrostalo	3h.k.s	740	81	1991
Turku	0	kerrostalo	3h + k + kph + wc + lasitettu	656.04	83	1970
Kemi	0	kerrostalo	toimistohuoneisto	340	34	1954
Oulu	0	kerrostalo	2H+KK+S	533	45.5	1994
Vantaa	1	omakotitalo	4 - 5h+k+s+khh+ph/wc+2wc	1872	168	2004
Oulu	0	kerrostalo	2H+K	504	59.5	1976
Imatra	0	kerrostalo	2H+K	504	59.5	1973
Oulu	0	kerrostalo	2h+k+p	475	55	1959
Tampere	0	rivitalo	3h+k	739.03	81	1984
Oulu	0	luhtitalo	2H+K+S	617	55	2001
Turku	0	kerrostalo	4h+k+sauna+parveke	1037.45	102.5	1992
Ylöjärvi	0	rivitalo	3h+k+s	771.67	72.5	2005
Salo	0	kerrostalo	3h+k	655	83	1979
Pori	0	kerrostalo	2h+k	497.25	58.5	1980
Oulu	0	paritalo	3h.k.kh.sa.ak	820	78	2012
Turku	0	kerrostalo	2h+k+s+p	674	61.5	1998
Savonlinna	0	kerrostalo	3h+k	629	79	1974
Oulu	0	omakotitalo	4h+k+khh+s+ph+wc	1050	104	2010
Oulu	0	kerrostalo	2h.k.kh.sa.las.parv.	500	59	1974
Oulu	0	kerrostalo	2h.k.kh.sa.las.parv	500	59	1974
Oulu	0	kerrostalo	2h.k.kh.las.parv	500	59	1974
Vihti	0	rivitalo	3 h+k+sauna	890	86	2005
Vaasa	0	kerrostalo	4h+k+s+p	894.16	86.5	1999
Varkaus	0	kerrostalo	2h+k	490	57.5	1973
Varkaus	0	kerrostalo	2h+k	490	57.5	1973
Varkaus	0	kerrostalo	2h+k	490	57.5	1973
Lieto	0	rivitalo	5h+k+s	1075.08	107	1996
Äänekoski	0	kerrostalo	3H+K+S	712.38	66	1996
Oulu	0	luhtitalo	2H+K+S	615	55	2001
Vantaa	1	kerrostalo	3H+K+S	1008	82	1993
Kempele	0	paritalo	Oh.2mh.k.s.piha	800	76	2009
Tampere	0	kerrostalo	2h+k+s	614.72	55	2005
Tornio	0	kerrostalo	3h.k	595	74	1975
Helsinki	1	kerrostalo	2H+K	748	56	1989
Nokia	0	luhtitalo	2h+k	482.35	56.5	1980
Helsinki	1	kerrostalo	2h+k	830	53.8	1960
Turku	0	rivitalo	3h + k + s	1090	109	2013
Rovaniemi	0	rivitalo	4H+K+S	940	92	1999
Raisio	0	kerrostalo	2h + k + kph	495	58.5	1976
Oulu	0	rivitalo	2H+K+S	618.27	55.5	2006
Oulu	0	kerrostalo	3H+K+S	790	75	2002
Oulu	0	kerrostalo	3H+K+S	575	71	1967
Turku	0	kerrostalo	2H+K	530	64	1983
Turku	0	kerrostalo	3H+K	610	76.5	1983
Oulu	0	kerrostalo	2h+k+parveke	565	58.5	1984
Oulu	0	kerrostalo	2h+k+kh+las. parveke	520	62.5	1977
Vantaa	1	kerrostalo	3H+K+S	950	76.5	2000
Nokia	0	rivitalo	3h+k+s	850.42	82	2005
Kouvola	0	rivitalo	3H+K+S	780	74	1995
Turku	0	rivitalo	2H+K+S	648	59	1996
Vantaa	1	kerrostalo	3h + k + p	920	73.5	1989
Imatra	0	kerrostalo	4 h + k + s	670	86	1972
Oulu	0	kerrostalo	3H+K	625	79	1969
Oulu	0	rivitalo	2h+k+s	687.28	63.5	2007
Salo	0	rivitalo	3H+K+S	854.25	82.5	1995
Espoo	1	omakotitalo	5 h. k. khh. 2xkh. erill wc. s	1550	137	1996
Turku	0	kerrostalo	2H+K+S	656	60	2000
Raisio	0	kerrostalo	1h+tk+s	519.77	44.5	1997
Turku	0	kerrostalo	4 h + k + s + p	862.09	83.5	2008
Turku	0	kerrostalo	4h + k + kph + lasitettu p	720	94	1978
Lappeenranta	0	kerrostalo	3h+k+s	761	72	1997
Lempäälä	0	kerrostalo	3h+kk+s	695	64.5	2014
Vantaa	1	kerrostalo	4h+k+s	1057	87.5	1993
Naantali	0	kerrostalo	2H+K+S	712.37	66.5	1992
Kotka	0	kerrostalo	4H+K	870	84.5	2012
Vaasa	0	luhtitalo	3h+k+s+t	725.21	68	2004
Virrat	0	kerrostalo	2h+k	480	56.5	1971
Turku	0	kerrostalo	2H+K+S	725	68	1995
Tammela	0	kerrostalo	1h+kk	330	33	1976
Kotka	0	kerrostalo	1h+kk+kph+p	330	33	1975
Vaasa	0	rivitalo	3h.kk.s (yht.järj.muk. 2h.tpk.	550	67.5	1979
Seinäjoki	0	kerrostalo	3h.k.vh.s.p	795	76	2002
Espoo	1	kerrostalo	3h + k + kph + vh + lasitettu	860	75.5	1972
Lieto	0	rivitalo	3h+k+s	851.7	82.5	1996
Raisio	0	kerrostalo	4h+k+s	982.89	97.5	1993
Vantaa	1	kerrostalo	3H+K	926	74.5	1992
Eurajoki	0	kerrostalo	2h+kk	405.93	45	1973
Espoo	1	kerrostalo	4h + k + kph + wc + s + lasite	990	81	2005
Tornio	0	kerrostalo	3h.tupakeittiö+sauna	750	71	2012
Oulu	0	kerrostalo	3h.k.kh.sa.piha	820	79	1998
Oulu	0	kerrostalo	3H+K+S	820	79	1998
Seinäjoki	0	omakotitalo	Oh. k. 2 mh. wc. kh. s.	850	97	1987
Seinäjoki	0	kerrostalo	3h. k. s	850	82.5	2013
Imatra	0	kerrostalo	2H+K	485	57.5	1973
Turku	0	puutalo-osake	2h+k	450	52	1910
Lapua	0	kerrostalo	3 h+k+s	762.22	72.5	2012
Helsinki	1	kerrostalo	2h+k	776.29	59.5	1987
Kangasala	0	omakotitalo	6h+k+s+2xwc	1200	170	1900
Turku	0	rivitalo	4 h + k + s + p + autopaikka	950	94	2002
Oulu	0	kerrostalo	2h+kk+s	547.72	48	1994
Pori	0	kerrostalo	2 h+k+p	503.41	60.5	1974
Pori	0	kerrostalo	2 h+k	503.41	60.5	1974
Hämeenlinna	0	kerrostalo	3h+k+p	680.12	74.5	1984
Turku	0	rivitalo	4H+K+S	1010	101	2001
Imatra	0	kerrostalo	4h.k.s	900	123	1962
Oulu	0	luhtitalo	2H+K+S	630	57.5	1999
Kokkola	0	luhtitalo	2h + k + s	616.74	56	2005
Pori	0	puutalo-osake	1h+k	360	38	1950
Oulu	0	kerrostalo	2h+k+sa+parveke	507.3	43.5	2004
Salo	0	kerrostalo	2h+kk	455	53	1979
Kokkola	0	luhtitalo	2 h + kk + s	672.47	62.5	1998
Naantali	0	kerrostalo	2h.k.s	611.06	55.5	1994
Oulu	0	luhtitalo	2h+k+s+p	550	48.5	2003
Turku	0	kerrostalo	3H+K	607	65	1987
Heinola	0	kerrostalo	1h+kk	340	35	1978
Turku	0	kerrostalo	2H+KK+S	545	48	1998
Nokia	0	kerrostalo	2H+K	501	60.5	1970
Pori	0	kerrostalo	3h+k	580	73	1973
Haukipudas	0	luhtitalo	2h+kk+s	518.34	45	2008
Kuusamo	0	kerrostalo	3H+K+KPH	620	79.5	1976
Jyväskylä	0	kerrostalo	1H+TK+S	517.56	45	1993
Naantali	0	rivitalo	2 h. k. s. patio	617	56.5	1997
Hamina	0	kerrostalo	2h+k+ph+et+parveke	490	59	1967
Forssa	0	kerrostalo	Kerrostalo	345	36	1965
Pori	0	kerrostalo	1h+kk	345	36	1974
Oulu	0	luhtitalo	2h.k.kh.sa.ter	595	54	1997
Ähtäri	0	kerrostalo	3 h. k. s	600	76.5	1981
Hamina	0	rivitalo	2H+K+S	625	57.5	1997
Kangasala	0	luhtitalo	2h+k+ranskalainen parveke	540	67	1976
Seinäjoki	0	rivitalo	3h. k. s. terassi	720	68.5	2006
Helsinki	1	kerrostalo	5h+k	1107	79	1959
Turku	0	luhtitalo	2H+K	642	59.5	1992
Jyväskylä	0	kerrostalo	3H+K+S	750	72	2001
Tampere	0	luhtitalo	3h+k+s	783.5	76	2002
Kempele	0	luhtitalo	1H+TK+S	493.97	42.5	2003
Oulu	0	kerrostalo	2H+K+S	589	53.5	1998
Oulunsalo	0	kerrostalo	2h.k.kh.sa.parv	550	49	2010
Tammela	0	omakotitalo	4h+k+wc+s+ph +iso autotalli	950	112	1986
Kokkola	0	kerrostalo	2 h+k+s	644.74	60	1999
Oulu	0	kerrostalo	3h + k + kph + s + lasitettu p	665	73.5	1986
Oulu	0	kerrostalo	2H+K	507	62	1969
Nokia	0	kerrostalo	3h+k	773.98	75	1992
Turku	0	rivitalo	4h + k + kph + s + piha	963.84	97	1996
Kokkola	0	kerrostalo	3 h + k + s	803.73	78.5	2000
Joensuu	0	rivitalo	3H+K+S	795	77.5	1994
Oulu	0	kerrostalo	2h+k+kh+parv	450	53	1961
Jyväskylä	0	rivitalo	4H+KODINH.+K+S	980	99	2000
Keminmaa	0	rivitalo	3h+k+s	820	80.5	2003
Oulu	0	rivitalo	5H+K+KHH+S	1104	113.5	2001
Oulu	0	rivitalo	5h.k.kh.khh.sa.parv+piha	1104	113.5	2001
Salo	0	kerrostalo	2h+k	490	59.5	1979
Oulu	0	luhtitalo	2H+KK+S	535	47.5	1999
Tampere	0	luhtitalo	3h+tk+s	818.45	80.5	1994
Pori	0	kerrostalo	3h+k+p	580	74	1979
Ylöjärvi	0	rivitalo	3h+k+khh+s+2wc	900	90	2013
Ulvila	0	omakotitalo	3h + k + kph + sauna	680	90	1952
Turku	0	kerrostalo	2h + k + kph + p	629.03	58.5	1993
Turku	0	rivitalo	3H+K+S	835	82.5	2003
Seinäjoki	0	rivitalo	2h+k+s	650	61	2010
Salo	0	kerrostalo	2H+KK+S	546.85	49	2001
Oulu	0	kerrostalo	2H+K	581	53	1993
Vaasa	0	kerrostalo	2 h + kk + s	538.02	48	2002
Oulu	0	kerrostalo	1h.tk.sa.las.parv.ap	495	43	1993
Seinäjoki	0	kerrostalo	3h+kt+s	653.63	61.5	2013
Turku	0	rivitalo	3H+K+S	838	83	1999
Kemi	0	kerrostalo	2h.k.kph.vh.parv	485	59	1975
Turku	0	kerrostalo	3h + k + kph + wc + vh + p	781.61	76.5	1993
Lahti	0	kerrostalo	2h+k+kp+p	610	56.5	1992
Turku	0	kerrostalo	3h+k+s+p	819.93	81	1996
Turku	0	rivitalo	3h + k + kph + s + vh + piha	815.44	80.5	1994
Nastola	0	kerrostalo	2h+kk	425	49.5	1971
Kotka	0	kerrostalo	1h+kk+kph+p	347	37	1975
Naantali	0	rivitalo	5h. k. s. patio	1041	107	1996
Tammela	0	kerrostalo	2h+k	490	60	1975
Oulu	0	kerrostalo	2H+KK+S	536	48	1996
Vantaa	1	kerrostalo	3H+K	1105	80	1900
Äänekoski	0	kerrostalo	2H+K+S	638.46	60	1996
Hämeenlinna	0	paritalo	2h+tk+s	672.64	64	2008
Oulu	0	kerrostalo	2h.kk.kh.sa.parveke	570	52	2000
Oulu	0	kerrostalo	2H+KK+S	570	52	2000
Nokia	0	luhtitalo	3h+k	658.3	73.5	1988
Uusikaupunki	0	kerrostalo	2k+k	480	58.5	1972
Turku	0	kerrostalo	2H+K+S	608	56.5	1999
Turku	0	omakotitalo	5h+k+s+ 2xwc+khh+vh+pihatalli	1500	161	2005
Oulu	0	kerrostalo	2H+K+S	676	64.5	1994
Forssa	0	kerrostalo	1 h. kk	430	50.5	1956
Oulu	0	kerrostalo	2h+k+s+p	552.15	50	2001
Turku	0	kerrostalo	2H+K+S	544	58	1990
Imatra	0	kerrostalo	4 h + k + s	650	86	1972
Rauma	0	kerrostalo	2 h + keittö. parveke	470	57	1963
Paimio	0	kerrostalo	2 h + k	470	57	1969
Oulu	0	luhtitalo	2h.k.kh.sa.ter	590	54.5	1997
Raasepori	0	kerrostalo	2h+k	432.6	51	1964
Lempäälä	0	omakotitalo	3h+k+s+khh	995	102	2013
Nastola	0	kerrostalo	3h+k	600	78	1971
Uusikaupunki	0	rivitalo	2h+k+s	580	63	1990
Oulu	0	kerrostalo	2h+k	510	63.5	1973
Tampere	0	rivitalo	5h+k+s	1084.18	112.5	2003
Oulu	0	kerrostalo	2H+K	547	58.5	1990
Helsinki	1	omakotitalo	4-5h+k+2xwc+kph+s	1500	115	1950
Kittilä	0	luhtitalo	2h+k+s	602.16	56	2008
Ylöjärvi	0	kerrostalo	3h+k+s	819	81.5	1998
Kokkola	0	kerrostalo	2 h+k+s	746.49	73	1999
Jyväskylä	0	kerrostalo	2H+K+S	640	60.5	1992
Turku	0	kerrostalo	3 h + k + p	605.09	79	1974
Turku	0	kerrostalo	2h + k + kph + p	622.8	58.5	1993
Vaasa	0	kerrostalo	2h+k+p	677.81	65	1999
Hämeenlinna	0	kerrostalo	2h+K+P	450	54	1972
Kotka	0	kerrostalo	2h+k+kph+p	490	60.5	1975
Nokia	0	kerrostalo	3h+k	567.05	73	1973
Imatra	0	kerrostalo	3 h + k	570	73.5	1971
Oulu	0	kerrostalo	2h+kt+s	549.46	50	2005
Helsinki	1	kerrostalo	4H+K	1160	85.5	1960
Turku	0	kerrostalo	3h + k + kph + wc + vh + p	774.35	76.5	1993
Turku	0	kerrostalo	3h + k + kph + wc + vh + p	774.35	76.5	1993
Turku	0	kerrostalo	3h + k + kph + wc + vh + p	774.35	76.5	1993
Turku	0	kerrostalo	3H+K	613	80.5	1983
Oulu	0	kerrostalo	2h+k	508	63.5	1973
Oulu	0	kerrostalo	2h+k	508	63.5	1973
Kauhajoki	0	rivitalo	3h+k+s	770	76	2010
Turku	0	kerrostalo	2H+KK+S	600	56	1995
Pori	0	kerrostalo	1h+kk+kph	304	30.5	1974
Forssa	0	kerrostalo	3h.k.s + autotalli	650	73	1985
Oulunsalo	0	luhtitalo	2H+K+S	578.03	53.5	2003
Kemi	0	rivitalo	3h+k+s	747.5	73.5	2008
Turku	0	rivitalo	3H+K+S	819	82	1993
Turku	0	kerrostalo	2H+K+S	658	63	1995
Lapua	0	kerrostalo	1 h+tupak+s	535.08	48.5	2012
Lapua	0	kerrostalo	2h. kk. ph. s	590	55	2012
Oulu	0	kerrostalo	2h+k+s	590	55	1994
